"41    Kapfenberg - FC Juniors
Name: Match, dtype: object",Betway,2.06,3.65,3.33
"41    Kapfenberg - FC Juniors
Name: Match, dtype: object",BoyleSports,2.03,3.39,3.30
"41    Kapfenberg - FC Juniors
Name: Match, dtype: object",Coolbet,2.02,3.70,3.29
"41    Kapfenberg - FC Juniors
Name: Match, dtype: object",eFortuna.pl,2.02,3.80,3.10
"41    Kapfenberg - FC Juniors
Name: Match, dtype: object",Expekt,2.02,3.70,3.29
"41    Kapfenberg - FC Juniors
Name: Match, dtype: object",KTO,2.00,3.45,3.11
"41    Kapfenberg - FC Juniors
Name: Match, dtype: object",Leonbets,2.05,3.45,3.35
"41    Kapfenberg - FC Juniors
Name: Match, dtype: object",Marathonbet,2.00,3.45,3.15
"42    Lafnitz - Floridsdorfer AC
Name: Match, dtype: object",188BET,1.80,3.55,3.80
"42    Lafnitz - Floridsdorfer AC
Name: Match, dtype: object",18bet,1.85,3.60,3.56
"42    Lafnitz - Floridsdorfer AC
Name: Match, dtype: object",1xBet,1.83,3.63,3.74
"42    Lafnitz - Floridsdorfer AC
Name: Match, dtype: object",bet-at-home,1.87,3.75,3.87
"42    Lafnitz - Floridsdorfer AC
Name: Match, dtype: object",Betclic,1.83,3.60,3.60
"42    Lafnitz - Floridsdorfer AC
Name: Match, dtype: object",Betfair,1.83,3.60,3.60
"42    Lafnitz - Floridsdorfer AC
Name: Match, dtype: object",Betfred,1.82,3.70,3.85
"42    Lafnitz - Floridsdorfer AC
Name: Match, dtype: object",Betsafe,1.82,3.70,3.85
"42    Lafnitz - Floridsdorfer AC
Name: Match, dtype: object",Betsson,2.00,3.40,3.35
"42    Lafnitz - Floridsdorfer AC
Name: Match, dtype: object",BoyleSports,1.87,3.75,3.87
"42    Lafnitz - Floridsdorfer AC
Name: Match, dtype: object",Coolbet,1.89,3.52,3.62
"42    Lafnitz - Floridsdorfer AC
Name: Match, dtype: object",eFortuna.pl,1.85,3.70,3.85
"42    Lafnitz - Floridsdorfer AC
Name: Match, dtype: object",Expekt,1.82,3.70,3.85
"42    Lafnitz - Floridsdorfer AC
Name: Match, dtype: object",KTO,1.85,3.70,3.85
"42    Lafnitz - Floridsdorfer AC
Name: Match, dtype: object",Leonbets,1.80,3.55,3.65
"42    Lafnitz - Floridsdorfer AC
Name: Match, dtype: object",Marathonbet,1.91,3.60,3.65
"42    Lafnitz - Floridsdorfer AC
Name: Match, dtype: object",NordicBet,1.80,3.55,3.65
"43    Ried - A. Klagenfurt
Name: Match, dtype: object",188BET,1.33,4.85,7.10
"43    Ried - A. Klagenfurt
Name: Match, dtype: object",18bet,1.31,4.50,7.30
"43    Ried - A. Klagenfurt
Name: Match, dtype: object",1xBet,1.35,4.75,7.14
"43    Ried - A. Klagenfurt
Name: Match, dtype: object",bet-at-home,1.38,5.00,7.55
"43    Ried - A. Klagenfurt
Name: Match, dtype: object",Betclic,1.33,4.60,7.50
"43    Ried - A. Klagenfurt
Name: Match, dtype: object",Betfair,1.33,4.50,7.50
"43    Ried - A. Klagenfurt
Name: Match, dtype: object",Betfred,1.38,4.35,7.20
"43    Ried - A. Klagenfurt
Name: Match, dtype: object",BetVictor,1.38,5.00,7.55
"43    Ried - A. Klagenfurt
Name: Match, dtype: object",Betway,1.38,4.37,7.42
"43    Ried - A. Klagenfurt
Name: Match, dtype: object",BoyleSports,1.35,4.90,7.90
"43    Ried - A. Klagenfurt
Name: Match, dtype: object",Coolbet,1.35,4.90,7.90
"43    Ried - A. Klagenfurt
Name: Match, dtype: object",eFortuna.pl,1.35,4.60,6.54
"43    Ried - A. Klagenfurt
Name: Match, dtype: object",Expekt,1.40,4.50,7.50
"43    Ried - A. Klagenfurt
Name: Match, dtype: object",KTO,1.35,4.60,7.00
"44    Vorwarts Steyr - BW Linz
Name: Match, dtype: object",188BET,2.28,3.60,2.61
"44    Vorwarts Steyr - BW Linz
Name: Match, dtype: object",18bet,2.32,3.50,2.59
"44    Vorwarts Steyr - BW Linz
Name: Match, dtype: object",1xBet,2.32,3.55,2.65
"44    Vorwarts Steyr - BW Linz
Name: Match, dtype: object",bet-at-home,2.38,3.67,2.72
"44    Vorwarts Steyr - BW Linz
Name: Match, dtype: object",Betclic,2.30,3.50,2.63
"44    Vorwarts Steyr - BW Linz
Name: Match, dtype: object",Betfair,2.30,3.60,2.60
"44    Vorwarts Steyr - BW Linz
Name: Match, dtype: object",Betfred,2.38,3.60,2.75
"44    Vorwarts Steyr - BW Linz
Name: Match, dtype: object",BetVictor,2.35,3.40,2.68
"44    Vorwarts Steyr - BW Linz
Name: Match, dtype: object",Betway,2.38,3.67,2.72
"44    Vorwarts Steyr - BW Linz
Name: Match, dtype: object",BoyleSports,2.35,3.47,2.66
"44    Vorwarts Steyr - BW Linz
Name: Match, dtype: object",Coolbet,2.36,3.65,2.68
"44    Vorwarts Steyr - BW Linz
Name: Match, dtype: object",eFortuna.pl,2.36,3.65,2.68
"44    Vorwarts Steyr - BW Linz
Name: Match, dtype: object",Expekt,2.30,3.45,2.59
"44    Vorwarts Steyr - BW Linz
Name: Match, dtype: object",KTO,2.40,3.50,2.70
"44    Vorwarts Steyr - BW Linz
Name: Match, dtype: object",Leonbets,2.30,3.45,2.60
"45    Sturm Graz W - Neulengbach W
Name: Match, dtype: object",10Bet,1.41,4.92,5.65
"45    Sturm Graz W - Neulengbach W
Name: Match, dtype: object",18bet,1.34,4.87,5.54
"45    Sturm Graz W - Neulengbach W
Name: Match, dtype: object",1xBet,1.33,4.75,6.00
"45    Sturm Graz W - Neulengbach W
Name: Match, dtype: object",bet-at-home,1.31,5.50,5.55
"45    Sturm Graz W - Neulengbach W
Name: Match, dtype: object",Betfair,1.36,4.50,6.50
"45    Sturm Graz W - Neulengbach W
Name: Match, dtype: object",Bethard,1.31,5.50,5.55
"45    Sturm Graz W - Neulengbach W
Name: Match, dtype: object",Betway,1.35,5.00,5.75
"45    Sturm Graz W - Neulengbach W
Name: Match, dtype: object",BoyleSports,1.36,4.50,6.50
"45    Sturm Graz W - Neulengbach W
Name: Match, dtype: object",bwin,1.35,5.00,5.87
"45    Sturm Graz W - Neulengbach W
Name: Match, dtype: object",ComeOn,1.36,4.75,5.75
"45    Sturm Graz W - Neulengbach W
Name: Match, dtype: object",Interwetten,1.33,5.50,5.50
"45    Sturm Graz W - Neulengbach W
Name: Match, dtype: object",Marathonbet,1.35,4.50,6.25
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",10Bet,6.00,3.35,1.48
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",12BET,5.60,3.30,1.50
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",188BET,5.70,3.35,1.54
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",18bet,6.25,3.45,1.52
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",1xBet,6.00,3.46,1.63
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",888sport,6.75,3.60,1.45
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",Asianodds,6.83,3.54,1.58
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",bet-at-home,6.15,3.16,1.49
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",Betfair,6.50,3.70,1.50
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",Bethard,6.15,3.40,1.49
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",Betway,6.50,3.40,1.53
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",bwin,5.25,3.70,1.53
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",ComeOn,6.15,3.40,1.49
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",Coolbet,6.25,3.40,1.50
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",Dafabet,5.60,3.30,1.50
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",Interwetten,6.75,3.35,1.55
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",Marathonbet,6.30,3.45,1.61
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",Pinnacle,6.83,3.54,1.58
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",Sportingbet,5.25,3.70,1.53
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",STS.pl,6.14,3.30,1.55
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",Titanbet,6.25,3.35,1.50
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",Unibet,6.75,3.60,1.45
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",William Hill,6.50,3.30,1.52
"46    BJMC - Abahani Chittagong
Name: Match, dtype: object",youwin,5.20,3.60,1.50
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",10Bet,4.20,3.10,1.74
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",12BET,4.60,2.97,1.68
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",188BET,4.05,3.00,1.85
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",18bet,4.10,3.00,1.85
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",1xBet,3.84,3.26,1.87
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",888sport,3.75,3.20,1.90
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",Asianodds,4.50,3.00,1.90
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",bet-at-home,3.46,2.90,1.94
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",Betfair,4.33,3.10,1.83
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",Bethard,4.25,3.15,1.74
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",Betway,4.20,3.10,1.85
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",BoyleSports,4.50,3.00,1.75
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",bwin,3.70,3.20,1.90
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",ComeOn,4.25,3.15,1.74
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",Coolbet,4.20,3.00,1.82
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",Dafabet,4.60,2.97,1.68
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",Interwetten,4.60,3.05,1.80
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",Marathonbet,4.10,3.32,1.91
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",Sportingbet,3.70,3.20,1.90
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",STS.pl,4.72,3.05,1.75
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",Titanbet,4.33,3.00,1.80
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",Unibet,3.75,3.20,1.90
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",William Hill,3.80,3.10,1.91
"47    Arambagh - Saif Sporting Club
Name: Match, dtype: object",youwin,3.50,3.05,1.88
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",10Bet,3.45,2.70,2.10
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",12BET,3.40,2.78,2.02
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",188BET,3.20,2.84,2.19
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",18bet,3.45,2.80,2.20
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",1xBet,3.76,2.49,2.50
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",888sport,3.35,2.90,2.15
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",Asianodds,3.68,2.95,2.27
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",Betfair,3.40,2.88,2.20
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",Bethard,3.50,2.75,2.10
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",Betway,3.50,2.88,2.15
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",BoyleSports,3.30,2.90,2.10
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",bwin,2.85,2.85,2.45
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",ComeOn,3.50,2.75,2.10
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",Coolbet,3.30,2.80,2.17
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",Dafabet,3.45,2.77,2.02
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",Interwetten,3.35,2.80,2.25
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",Marathonbet,3.74,2.56,2.43
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",Pinnacle,3.71,2.96,2.26
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",Sportingbet,2.85,2.85,2.45
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",STS.pl,3.34,2.80,2.20
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",Titanbet,3.10,2.75,2.30
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",Unibet,3.35,2.90,2.15
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",William Hill,3.30,2.90,2.15
"48    Brothers U. - Mohammedan
Name: Match, dtype: object",youwin,2.80,2.80,2.40
"49    Rahmatgonj MFS - Sheikh Jamal
Name: Match, dtype: object",10Bet,2.74,3.00,2.21
"49    Rahmatgonj MFS - Sheikh Jamal
Name: Match, dtype: object",12BET,2.88,3.10,2.22
"49    Rahmatgonj MFS - Sheikh Jamal
Name: Match, dtype: object",188BET,3.01,3.13,2.42
"49    Rahmatgonj MFS - Sheikh Jamal
Name: Match, dtype: object",18bet,2.80,3.00,2.40
"49    Rahmatgonj MFS - Sheikh Jamal
Name: Match, dtype: object",1xBet,3.09,3.13,2.44
"49    Rahmatgonj MFS - Sheikh Jamal
Name: Match, dtype: object",888sport,2.78,2.88,2.26
"49    Rahmatgonj MFS - Sheikh Jamal
Name: Match, dtype: object",Asianodds,2.70,3.10,2.50
"49    Rahmatgonj MFS - Sheikh Jamal
Name: Match, dtype: object",bet-at-home,2.85,3.00,2.30
"49    Rahmatgonj MFS - Sheikh Jamal
Name: Match, dtype: object",Betfair,2.55,3.10,2.55
"49    Rahmatgonj MFS - Sheikh Jamal
Name: Match, dtype: object",Bethard,2.85,3.00,2.30
"49    Rahmatgonj MFS - Sheikh Jamal
Name: Match, dtype: object",Betway,2.74,3.00,2.21
"49    Rahmatgonj MFS - Sheikh Jamal
Name: Match, dtype: object",BoyleSports,2.90,3.00,2.35
"49    Rahmatgonj MFS - Sheikh Jamal
Name: Match, dtype: object",bwin,2.55,3.10,2.55
"49    Rahmatgonj MFS - Sheikh Jamal
Name: Match, dtype: object",ComeOn,2.84,3.00,2.35
"49    Rahmatgonj MFS - Sheikh Jamal
Name: Match, dtype: object",Coolbet,2.85,2.95,2.30
"49    Rahmatgonj MFS - Sheikh Jamal
Name: Match, dtype: object",Dafabet,2.90,3.00,2.30
"49    Rahmatgonj MFS - Sheikh Jamal
Name: Match, dtype: object",Interwetten,2.50,3.05,2.50
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",10Bet,1.79,3.35,3.85
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",12BET,1.92,3.30,3.40
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",188BET,1.90,3.44,3.98
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",18bet,1.67,3.45,4.50
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",1xBet,1.92,3.40,4.49
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",888sport,1.77,3.25,4.03
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",Asianodds,1.85,3.47,4.32
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",bet-at-home,1.80,3.40,4.10
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",bet365,1.80,3.30,4.00
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",Betclic,1.77,3.30,4.15
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",Betfair,1.78,3.40,3.90
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",Betfred,1.76,3.35,3.85
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",Bethard,1.75,3.40,4.10
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",Betsafe,1.77,3.30,4.15
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",Betsson,1.79,3.35,3.85
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",BetVictor,1.85,3.47,4.32
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",Betway,1.80,3.30,4.10
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",BoyleSports,1.84,3.40,3.95
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",bwin,1.90,3.44,3.98
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",ComeOn,1.78,3.40,3.90
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",Coolbet,1.90,3.44,3.98
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",Dafabet,1.75,3.40,4.10
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",Expekt,1.80,3.30,3.96
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",Interwetten,1.80,3.30,4.00
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",KTO,1.75,3.20,4.00
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",Leonbets,1.60,3.60,5.00
"50    Vitebsk - Energetik-BGU
Name: Match, dtype: object",Marathonbet,1.73,3.30,3.90
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",10Bet,3.65,2.92,1.99
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",12BET,3.70,2.93,1.97
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",188BET,3.76,3.16,2.06
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",18bet,3.45,2.75,2.18
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",1xBet,3.90,3.05,2.11
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",888sport,3.77,2.82,2.00
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",Asianodds,4.03,2.99,2.09
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",bet-at-home,3.70,2.90,2.05
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",bet365,3.60,3.00,2.00
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",Betclic,3.55,2.95,2.00
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",Betfair,3.65,2.90,2.01
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",Betfred,3.60,2.90,1.99
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",Bethard,3.40,2.95,2.10
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",Betsafe,3.55,2.95,2.00
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",Betsson,3.65,2.92,1.99
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",BetVictor,3.95,2.80,2.00
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",Betway,4.03,2.99,2.09
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",BoyleSports,3.85,2.85,2.05
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",bwin,3.70,3.02,2.05
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",ComeOn,3.76,3.15,2.05
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",Coolbet,3.65,2.90,2.01
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",Dafabet,3.76,3.15,2.05
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",eFortuna.pl,3.40,2.95,2.10
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",Expekt,3.84,2.85,2.00
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",Interwetten,3.80,2.88,2.05
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",KTO,3.75,2.80,2.00
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",Leonbets,2.88,2.90,2.45
"51    Zhodino - Shakhtyor Soligorsk
Name: Match, dtype: object",Marathonbet,3.30,2.90,2.05
"52    BATE - Slutsk
Name: Match, dtype: object",eFortuna.pl,1.60,3.50,5.00
"53    Vitebsk - Shakhtyor Soligorsk
Name: Match, dtype: object",1xBet,3.34,3.48,2.11
"53    Vitebsk - Shakhtyor Soligorsk
Name: Match, dtype: object",bet-at-home,3.10,2.96,2.13
"53    Vitebsk - Shakhtyor Soligorsk
Name: Match, dtype: object",Betclic,3.32,3.17,2.26
"53    Vitebsk - Shakhtyor Soligorsk
Name: Match, dtype: object",BoyleSports,3.00,3.00,2.25
"53    Vitebsk - Shakhtyor Soligorsk
Name: Match, dtype: object",bwin,3.06,3.00,2.22
"53    Vitebsk - Shakhtyor Soligorsk
Name: Match, dtype: object",eFortuna.pl,3.32,3.17,2.26
"53    Vitebsk - Shakhtyor Soligorsk
Name: Match, dtype: object",Expekt,3.00,3.00,2.25
"53    Vitebsk - Shakhtyor Soligorsk
Name: Match, dtype: object",Marathonbet,3.20,3.00,2.15
"53    Vitebsk - Shakhtyor Soligorsk
Name: Match, dtype: object",Sportingbet,3.10,2.95,2.15
"53    Vitebsk - Shakhtyor Soligorsk
Name: Match, dtype: object",STS.pl,2.95,2.95,2.22
"54    Kortrijk - Charleroi
Name: Match, dtype: object",10Bet,2.25,3.25,3.05
"54    Kortrijk - Charleroi
Name: Match, dtype: object",12BET,2.23,3.50,2.90
"54    Kortrijk - Charleroi
Name: Match, dtype: object",188BET,2.27,3.44,3.13
"54    Kortrijk - Charleroi
Name: Match, dtype: object",18bet,2.25,3.30,3.15
"54    Kortrijk - Charleroi
Name: Match, dtype: object",1xBet,2.24,3.50,3.05
"54    Kortrijk - Charleroi
Name: Match, dtype: object",888sport,2.17,3.37,3.01
"54    Kortrijk - Charleroi
Name: Match, dtype: object",Asianodds,2.26,3.55,3.17
"54    Kortrijk - Charleroi
Name: Match, dtype: object",bet-at-home,2.20,3.50,3.00
"54    Kortrijk - Charleroi
Name: Match, dtype: object",bet365,2.25,3.30,3.00
